UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
EntitlementSkin_Oct2023_Seance_Bow,1616,true,,,,,ItemSkin,Skin_Oct2023_Seance_Bow,,Store,,,,
EntitlementSkin_Oct2023_Seance_Greataxe,1617,true,,,,,ItemSkin,Skin_Oct2023_Seance_Greataxe,,Store,,,,
EntitlementSkin_Oct2023_Seance_FireStaff,1618,true,,,,,ItemSkin,Skin_Oct2023_Seance_FireStaff,,Store,,,,
EntitlementSkin_Oct2023_Seance_ShieldT,1619,true,,,,,ItemSkin,Skin_Oct2023_Seance_ShieldT,,Store,,,,
EntitlementSkin_Oct2023_Seance_Blunderbuss,1620,true,,,,,ItemSkin,Skin_Oct2023_Seance_Blunderbuss,,Store,,,,
EntitlementSkin_Oct2023_Seance_Greatsword,1621,true,,,,,ItemSkin,Skin_Oct2023_Seance_Greatsword,,Store,,,,
Skin_Chest_Rank2_Leaderboard,1622,true,,,,,ItemSkin,Skin_Chest_Rank2_Leaderboard,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Barnacles,1623,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Barnacles,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Barnacles,1624,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Barnacles,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Brimstone,1625,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Brimstone,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Brimstone,1626,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Brimstone,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_GardenGenesis,1627,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_GardenGenesis,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_GardenGenesis,1628,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_GardenGenesis,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_LazarusInstrumentality,1629,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_LazarusInstrumentality,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_LazarusInstrumentality,1630,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_LazarusInstrumentality,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Shipyard,1631,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Shipyard,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Shipyard,1632,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Shipyard,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_TempestHeart,1633,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_TempestHeart,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_TempestHeart,1634,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_TempestHeart,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Starstone,1635,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Starstone,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Starstone,1636,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Starstone,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Depths,1637,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Depths,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Depths,1638,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Depths,,Leaderboards,,,,
Skin_Chest_Rank2_LBClear_Forge,1639,true,,,,,ItemSkin,Skin_Chest_Rank2_LBClear_Forge,,Leaderboards,,,,
Skin_Chest_Rank2_LBScore_Forge,1640,true,,,,,ItemSkin,Skin_Chest_Rank2_LBScore_Forge,,Leaderboards,,,,
Skin_Chest_Rank2_LB_Darkness,1641,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_Darkness,,Leaderboards,,,,
Skin_Chest_Rank2_LB_EternalPools,1642,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_EternalPools,,Leaderboards,,,,
Skin_Chest_Rank2_LB_MonoeciousCleft,1643,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_MonoeciousCleft,,Leaderboards,,,,
Skin_Chest_Rank2_LB_Sandworm,1644,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_Sandworm,,Leaderboards,,,,
Skin_Chest_Rank2_LB_SirenQueen,1645,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_SirenQueen,,Leaderboards,,,,
Skin_Chest_Rank2_LB_Fishing,1646,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_Fishing,,Leaderboards,,,,
Skin_Chest_Rank2_LB_Invasion,1647,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_Invasion,,Leaderboards,,,,
Skin_Chest_Rank2_LB_OpenWorld,1648,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_OpenWorld,,Leaderboards,,,,
Skin_Chest_Rank2_LB_Territory,1649,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_Territory,,Leaderboards,,,,
Skin_Chest_Rank2_LB_OPR,1651,true,,,,,ItemSkin,Skin_Chest_Rank2_LB_OPR,,Leaderboards,,,,
EntitlementSkin_FirstLightElven_ShieldR,1652,true,,,,,ItemSkin,Skin_FirstLightElven_ShieldR,,Store,,,,
EntitlementSkin_FirstLightElven_Longsword,1653,true,,,,,ItemSkin,Skin_FirstLightElven_Longsword,,Store,,,,
EntitlementSkin_FirstLightElven_LifeStaff,1654,true,,,,,ItemSkin,Skin_FirstLightElven_LifeStaff,,Store,,,,
EntitlementSkin_FirstLightElven_Bow,1655,true,,,,,ItemSkin,Skin_FirstLightElven_Bow,,Store,,,,
EntitlementSkin_FirstLightElven_Spear,1656,true,,,,,ItemSkin,Skin_FirstLightElven_Spear,,Store,,,,
EntitlementSkin_FirstLightElven_Flail,1657,true,,,,,ItemSkin,Skin_FirstLightElven_Flail,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntitlementSkin_FirstLightElven_FirstLightElvenTools,1658,true,,,,,Entitlement,EntitlementSkin_FirstLightElven_FishingPole+EntitlementSkin_FirstLightElven_AzothStaff+EntitlementSkin_FirstLightElven_LoggingAxe+EntitlementSkin_FirstLightElven_Pickaxe+EntitlementSkin_FirstLightElven_Sickle+EntitlementSkin_FirstLightElven_SkinningKnife,,Store,,,,
EntitlementSkin_FirstLightElven_FishingPole,1659,true,,,,,ItemSkin,Skin_FirstLightElven_FishingPole,,Store,,,,
EntitlementSkin_FirstLightElven_AzothStaff,1660,true,,,,,ItemSkin,Skin_FirstLightElven_AzothStaff,,Store,,,,
EntitlementSkin_FirstLightElven_LoggingAxe,1661,true,,,,,ItemSkin,Skin_FirstLightElven_LoggingAxe,,Store,,,,
EntitlementSkin_FirstLightElven_Pickaxe,1662,true,,,,,ItemSkin,Skin_FirstLightElven_Pickaxe,,Store,,,,
EntitlementSkin_FirstLightElven_Sickle,1663,true,,,,,ItemSkin,Skin_FirstLightElven_Sickle,,Store,,,,
EntitlementSkin_FirstLightElven_SkinningKnife,1664,true,,,,,ItemSkin,Skin_FirstLightElven_SkinningKnife,,Store,,,,
RewardCache_Sep2023_Prime,1665,true,,,true,,InventoryItem,Sep2023_Container,,Prime,,,,
EntitlementSkin_DSGothOctopus_Chest,1666,true,,,,,ItemSkin,Skin_Chest_Jul2023_DSGothOctopus,,Twitch,,,,
EntitlementSkin_DSGothOctopus_Head,1667,true,,,,,ItemSkin,Skin_Head_Jul2023_DSGothOctopus,,Twitch,,,,
EntitlementSkin_DSGothOctopus_Legs,1668,true,,,,,ItemSkin,Skin_Legs_Jul2023_DSGothOctopus,,Twitch,,,,
EntitlementSkin_DSGothOctopus_Feet,1669,true,,,,,ItemSkin,Skin_Feet_Jul2023_DSGothOctopus,,Twitch,,,,
EntitlementSkin_DSGothOctopus_Hands,1670,true,,,,,ItemSkin,Skin_Hands_Jul2023_DSGothOctopus,,Twitch,,,,
EntitlementSkin_GreatAxe_FirstLightSeason,1671,true,,,,,ItemSkin,Skin_GreatAxe_FirstLightSeason,,Twitch,,,,
EntitlementSkin_ShieldK_FirstLightSeason,1672,true,,,,,ItemSkin,Skin_ShieldK_FirstLightSeason,,Twitch,,,,
EntitlementSkin_Flail_FirstLightSeason,1673,true,,,,,ItemSkin,Skin_Flail_FirstLightSeason,,SeasonPass,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntitlementSkin_Longsword_FirstLightSeason,1674,true,,,,,ItemSkin,Skin_Longsword_FirstLightSeason,,Twitch,,,,
EntitlementSkin_Musket_FirstLightSeason,1675,true,,,,,ItemSkin,Skin_Musket_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Rapier_FirstLightSeason,1676,true,,,,,ItemSkin,Skin_Rapier_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_ShieldR_FirstLightSeason,1677,true,,,,,ItemSkin,Skin_ShieldR_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Spear_FirstLightSeason,1678,true,,,,,ItemSkin,Skin_Spear_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Firestaff_FirstLightSeason,1679,true,,,,,ItemSkin,Skin_Firestaff_FirstLightSeason,,Twitch,,,,
EntitlementSkin_Lifestaff_FirstLightSeason,1680,true,,,,,ItemSkin,Skin_Lifestaff_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_ShieldT_FirstLightSeason,1681,true,,,,,ItemSkin,Skin_ShieldT_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_IceGauntlet_FirstLightSeason,1682,true,,,,,ItemSkin,Skin_IceGauntlet_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Blunderbuss_FirstLightSeason,1683,true,,,,,ItemSkin,Skin_Blunderbuss_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Greatsword_FirstLightSeason,1684,true,,,,,ItemSkin,Skin_Greatsword_FirstLightSeason,,SeasonPass,,,,
EntitlementSkin_Chest_Season3Basic,1685,true,,,,,ItemSkin,Skin_Chest_Season3Basic,,SeasonPass,,,,
EntitlementSkin_Head_Season3Basic,1686,true,,,,,ItemSkin,Skin_Head_Season3Basic,,SeasonPass,,,,
EntitlementSkin_Legs_Season3Basic,1687,true,,,,,ItemSkin,Skin_Legs_Season3Basic,,SeasonPass,,,,
EntitlementSkin_Feet_Season3Basic,1688,true,,,,,ItemSkin,Skin_Feet_Season3Basic,,SeasonPass,,,,
EntitlementSkin_Hands_Season3Basic,1689,true,,,,,ItemSkin,Skin_Hands_Season3Basic,,SeasonPass,,,,
EntitlementSkin_Chest_Season3Deluxe,1690,true,,,,,ItemSkin,Skin_Chest_Season3Deluxe,,SeasonPass,,,,
EntitlementSkin_Head_Season3Deluxe,1691,true,,,,,ItemSkin,Skin_Head_Season3Deluxe,,SeasonPass,,,,
EntitlementSkin_Legs_Season3Deluxe,1692,true,,,,,ItemSkin,Skin_Legs_Season3Deluxe,,SeasonPass,,,,
EntitlementSkin_Feet_Season3Deluxe,1693,true,,,,,ItemSkin,Skin_Feet_Season3Deluxe,,SeasonPass,,,,
EntitlementSkin_Hands_Season3Deluxe,1694,true,,,,,ItemSkin,Skin_Hands_Season3Deluxe,,SeasonPass,,,,
EntitlementSkin_SkinningKnife_FirstLightSeason3T5,1695,true,,,,,ItemSkin,Skin_SkinningKnife_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_Sickle_FirstLightSeason3T5,1696,true,,,,,ItemSkin,Skin_Sickle_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_Pickaxe_FirstLightSeason3T5,1697,true,,,,,ItemSkin,Skin_Pickaxe_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_LoggingAxe_FirstLightSeason3T5,1698,true,,,,,ItemSkin,Skin_LoggingAxe_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_FishingPole_FirstLightSeason3T5,1699,true,,,,,ItemSkin,Skin_FishingPole_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_AzothScepter_FirstLightSeason3T5,1700,true,,,,,ItemSkin,Skin_AzothScepter_FirstLightSeason3T5,,SeasonPass,,,,
EntitlementSkin_FirstLightElvenFlowingSilver,1701,true,,,,,ItemSkin,Skin_Head_FirstLightElvenFlowingSilver+Skin_Chest_FirstLightElvenFlowingSilver+Skin_Hands_FirstLightElvenFlowingSilver+Skin_Legs_FirstLightElvenFlowingSilver+Skin_Feet_FirstLightElvenFlowingSilver,,Store,,,,
EntitlementSkin_FirstLightElven_2,1702,true,,,,,ItemSkin,Skin_Head_FirstLightElven_2+Skin_Chest_FirstLightElven_2+Skin_Hands_FirstLightElven_2+Skin_Legs_FirstLightElven_2+Skin_Feet_FirstLightElven_2,,Store,,,,
EntitlementSkin_FirstLightElvenDeluxe1,1703,true,,,,,ItemSkin,Skin_Head_FirstLightElvenDeluxe1+Skin_Chest_FirstLightElvenDeluxe1+Skin_Hands_FirstLightElvenDeluxe1+Skin_Legs_FirstLightElvenDeluxe1+Skin_Feet_FirstLightElvenDeluxe1,,Store,,,,
EntitlementSkin_FirstLightElvenDeluxe2,1704,true,,,,,ItemSkin,Skin_Head_FirstLightElvenDeluxe2+Skin_Chest_FirstLightElvenDeluxe2+Skin_Hands_FirstLightElvenDeluxe2+Skin_Legs_FirstLightElvenDeluxe2+Skin_Feet_FirstLightElvenDeluxe2,,Store,,,,
EntitlementSkin_FirstLightElvenTwitch_Chest,1705,true,,,,,ItemSkin,Skin_Chest_FirstLightElvenTwitch,,Store,,,,
EntitlementSkin_FirstLightElvenTwitch_Head,1706,true,,,,,ItemSkin,Skin_Head_FirstLightElvenTwitch,,Store,,,,
EntitlementSkin_FirstLightElvenTwitch_Legs,1707,true,,,,,ItemSkin,Skin_Legs_FirstLightElvenTwitch,,Store,,,,
EntitlementSkin_FirstLightElvenTwitch_Feet,1708,true,,,,,ItemSkin,Skin_Feet_FirstLightElvenTwitch,,Store,,,,
EntitlementSkin_FirstLightElvenTwitch_Hands,1709,true,,,,,ItemSkin,Skin_Hands_FirstLightElvenTwitch,,Store,,,,
Entitlement_CampSkin_FirstLightElven_A,1710,true,,,,,CampSkin,CampSkin_FirstLightElven_A,,Store,,,,
EntitlementSkin_mossborneheavyroots_Chest,1711,true,,,,,ItemSkin,Skin_Chest_mossborneheavyroots,,Twitch,,,,
EntitlementSkin_mossborneheavyroots_Head,1712,true,,,,,ItemSkin,Skin_Head_mossborneheavyroots,,Twitch,,,,
EntitlementSkin_mossborneheavyroots_Legs,1713,true,,,,,ItemSkin,Skin_Legs_mossborneheavyroots,,Twitch,,,,
EntitlementSkin_mossborneheavyroots_Feet,1714,true,,,,,ItemSkin,Skin_Feet_mossborneheavyroots,,Twitch,,,,
EntitlementSkin_mossborneheavyroots_Hands,1715,true,,,,,ItemSkin,Skin_Hands_mossborneheavyroots,,Twitch,,,,
Ent_Emote_FireSpinDance,1716,true,,,,,Emote,Emote_FireSpinDance,,Store,,,,
Ent_Emote_SuperHyped,1717,true,,,,,Emote,Emote_SuperHyped,,Store,,,,
RewardCache_Oct2023_Prime,1718,true,,,true,,InventoryItem,Oct2023_Container,,Prime,,,,
Entitlement_CampSkin_FirstLightTwitch_A,1719,true,,,,,CampSkin,CampSkin_FirstLightTwitch_A,,Store,,,,
Ent_Emote_Tremble,1721,true,,,,,Emote,Emote_Tremble,,Store,,,,
Ent_Emote_Walk_Possessed,1722,true,,,,,Emote,Emote_Walk_Possessed,,Store,,,,
EntitlementSkin_Head_FLSeason3MaskBird,1723,true,,,,,ItemSkin,Skin_Head_FLSeason3MaskBird,,SeasonPass,,,,
EntitlementSkin_Head_FLSeason3MaskFeline,1724,true,,,,,ItemSkin,Skin_Head_FLSeason3MaskFeline,,SeasonPass,,,,
EntitlementTitle_Season3,1726,true,@ui_playertitle_season1_battlepass,@ui_playertitle_season1_battlepass_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season3,,SeasonPass,,,,
Entitlement_Season3_UnclaimedFreePass05,1727,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass13,1728,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass15,1729,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass33,1730,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass35,1731,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass53,1732,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass55,1733,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass65,1734,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass70,1735,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass73,1736,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass75,1737,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass93,1738,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedFreePass95,1739,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass01,1740,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass02,1741,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass06,1742,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass11,1743,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass13,1744,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass17,1745,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass19,1746,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass21,1747,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass22,1748,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass26,1749,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass32,1750,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass33,1751,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass39,1752,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass41,1753,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass42,1754,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass46,1755,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass52,1756,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass53,1757,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass59,1758,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass61,1759,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass62,1760,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass63,1761,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass66,1762,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass68,1763,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass72,1764,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass73,1765,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass79,1766,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass81,1767,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass82,1768,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass89,1769,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass93,1770,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass97,1771,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
EntitlementSkin_YashZafarAIC,1772,true,,,true,,ItemSkin,Skin_Chest_YashZafarAIC+Skin_Feet_YashZafarAIC+Skin_Hands_YashZafarAIC+Skin_Legs_YashZafarAIC,,SeasonJourney,,,,
EntitlementSkin_MyrddinAIC,1773,true,,,true,,ItemSkin,Skin_Chest_MyrddinAIC+Skin_Feet_MyrddinAIC+Skin_Hands_MyrddinAIC+Skin_Legs_MyrddinAIC,,SeasonJourney,,,,
Ent_Cache_Twitch_PvpConsumable_1,1774,true,,,true,,InventoryItem,DevStreamer_EventCache,,Twitch,,,,
Ent_Cache_Twitch_PvpConsumable_2,1775,true,,,true,,InventoryItem,DevStreamer_EventCache,,Twitch,,,,
Ent_Cache_Twitch_PvpConsumable_3,1776,true,,,true,,InventoryItem,DevStreamer_EventCache,,Twitch,,,,
Ent_Cache_Twitch_PvpConsumable_4,1777,true,,,true,,InventoryItem,DevStreamer_EventCache,,Twitch,,,,
Ent_Cache_Twitch_PvpConsumable_5,1778,true,,,true,,InventoryItem,DevStreamer_EventCache,,Twitch,,,,
Entitlement_CampSkin_SovereignsRest_A,1779,true,,,,,CampSkin,CampSkin_SovereignsRest_A,,Store,,,,
EntitlementTitle_Season3Journey,1780,true,,,,,PlayerTitle,PlayerTitle_Season3Journey,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge1,1781,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge1,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge2,1782,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge2,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge3,1783,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge3,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge4,1784,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge4,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge5,1785,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge5,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge6,1786,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge6,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge7,1787,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge7,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge8,1788,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge8,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge9,1789,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge9,,SeasonJourney,,,,
EntitlementTitle_Season3_JourneyChallenge10,1790,true,,,,,PlayerTitle,PlayerTitle_Season3_JourneyChallenge10,,SeasonJourney,,,,
Ent_Emote_GravePeaceSign,1791,true,,,,,Emote,Emote_GravePeaceSign,,Store,,,,
Ent_Emote_Walk_Trex,1792,true,,,,,Emote,Emote_Walk_Trex,,Store,,,,
Ent_PremiumEmote_WitchBroom,1793,true,@Token_PremiumEmote_WitchBroom_name,@Token_PremiumEmote_WitchBroom_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Proficiency.png,StatusEffect,PremiumEmote_WitchBroom,@Token_PremiumEmote_WitchBroom_name,Store,,,,
EntitlementSkin_Chest_S3_Rank2_Leaderboard,1794,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_Leaderboard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_Barnacles,1795,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Barnacles,1796,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_Brimstone,1797,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Brimstone,1798,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_GardenGenesis,1799,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_GardenGenesis,1800,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_LazarusInstrumentality,1801,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_LazarusInstrumentality,1802,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_Shipyard,1803,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Shipyard,1804,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_TempestHeart,1805,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_TempestHeart,1806,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_Starstone,1807,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Starstone,1808,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_Depths,1809,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Depths,1810,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Depths,,Leaderboards,,,,
