ConsumableID,AddStatusEffects,StatusEffectMod,DurationOverrides,MinDurationModifier,MaxDurationModifier,DurationScaleFactor,MinPotencyModifier,MaxPotencyModifier,PotencyScaleFactor,RemoveStatusEffects,RemoveStatusEffectCategories,DisplayStatusEffect,UseCount,WeaponUseCount,DisableUseInCombat,AfflictionDamage,BaseDamageModifier,BaseDamageType,DamageType,Damage,DMGVitalsCategory,OnUseAffliction,StatMultipliers,RequiredItemClass,MannequinTag,EquipAbility,CooldownDuration,CooldownId
FoodFOCCONT4,FoodFOCCONT4+FoodRecoveryT4,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCCONT5,FoodFOCCONT5+FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCT2,FoodFOCT2+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCT3,FoodFOCT3+FoodRecoveryT3,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCT4,FoodFOCT4+FoodRecoveryT4,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCT5,FoodFOCT5+FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodFOCT5b,FoodFOCT5b+FoodRecoveryT5b,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
FoodDOTT2,FoodDOTT2+FoodRecoveryT2,,,,,,,,,,ResistBoost+Recovery,,,,,,,,,,,,,,Drink,,,
FoodDOTT3,FoodDOTT3+FoodRecoveryT3,,,,,,,,,,ResistBoost+Recovery,,,,,,,,,,,,,,Drink,,,
FoodDOTT4,FoodDOTT4+FoodRecoveryT4,,,,,,,,,,ResistBoost+Recovery,,,,,,,,,,,,,,Drink,,,
FoodDOTT5,FoodDOTT5+FoodRecoveryT5,,,,,,,,,,ResistBoost+Recovery,,,,,,,,,,,,,,Drink,,,
FoodCONLUCT5,FoodCONLUCT5+FoodRecoveryT5,,,,,,,,,,Attributes+Recovery+Luck,,,,,,,,,,,,,,Eat,,,
RabbitSeasonTotem,RabbitSeasonTotem,,,,,,,,,,Luck,,,,,,,,,,,,,,,,,
HoningStoneT2,HoningStoneT2,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
HoningStoneT3,HoningStoneT3,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
HoningStoneT4,HoningStoneT4,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
HoningStoneT5,HoningStoneT5,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
ProficiencyBoosterT2,ProficiencyBoosterT2,,,,,,,,,,GatherBoost,,,,,,,,,,,,,,Drink,,,
ProficiencyBoosterT3,ProficiencyBoosterT3,,,,,,,,,,GatherBoost,,,,,,,,,,,,,,Drink,,,
ProficiencyBoosterT4,ProficiencyBoosterT4,,,,,,,,,,GatherBoost,,,,,,,,,,,,,,Drink,,,
ProficiencyBoosterT5,ProficiencyBoosterT5,,,,,,,,,,GatherBoost,,,,,,,,,,,,,,Drink,,,
OakfleshBalmT2,OakfleshBalmT2,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
OakfleshBalmT3,OakfleshBalmT3,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
OakfleshBalmT4,OakfleshBalmT4,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
OakfleshBalmT5,OakfleshBalmT5,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
IncenseT2,IncenseT2,,,,,,,,,,ResistBoost,,,,,,,,,,,,,,,,,
IncenseT3,IncenseT3,,,,,,,,,,ResistBoost,,,,,,,,,,,,,,,,,
IncenseT4,IncenseT4,,,,,,,,,,ResistBoost,,,,,,,,,,,,,,,,,
IncenseT5,IncenseT5,,,,,,,,,,ResistBoost,,,,,,,,,,,,,,,,,
GemstoneDustT2,GemstoneDustT2,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
GemstoneDustT3,GemstoneDustT3,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
GemstoneDustT4,GemstoneDustT4,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
GemstoneDustT5,GemstoneDustT5,,,,,,,,,,DefBoost,,,,,,,,,,,,,,Boost,,120,AbsorbBoost
OR_PotionHealth,PotionHealT5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionHealth
OR_PotionMana,PotionManaT5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,20,PotionMana
OR_PotionStamina,GrandPotionEndurance,1,20,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,90,PotionEndurance
OR_FoodSpeed,FoodInitialRecoveryT5+OutpostRush_FoodSpeed,1,,,,,,,,,Recovery+FoodInitialRecovery,,,,,,,,,,,,,,Eat,,,
OR_FoodPvP,FoodInitialRecoveryT5+OutpostRush_FoodPvP,1,,,,,,,,,Recovery+FoodInitialRecovery,,,,,,,,,,,,,,Eat,,,
OR_FoodPvE,FoodInitialRecoveryT5+OutpostRush_FoodPvE,1,,,,,,,,,Recovery+FoodInitialRecovery,,,,,,,,,,,,,,Eat,,,
WCConsumable_SpicedNog,WCConsumable_SpicedNog+FoodRecoveryT3+WCConsumable_Gleamite,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Drink,,,
WCConsumable_Mealiewrap,WCConsumable_Mealiewrap+FoodRecoveryT3+WCConsumable_Gleamite,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
WCConsumable_ConvergenceCake,WCConsumable_ConvergenceCake+FoodRecoveryT2+WCConsumable_Gleamite,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
WCConsumable_ButtercreamPudding,WCConsumable_ButtercreamPudding+FoodRecoveryT2+WCConsumable_Gleamite,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Drink,,,
WCConsumable_GingersnapCookie,WCConsumable_GingersnapCookie+FoodRecoveryT2+WCConsumable_Gleamite,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_GrilledFishPlate,SummerMedley_GrilledFishPlate+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_Kebabs,SummerMedley_Kebabs+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_FlatWraps,SummerMedley_FlatWraps+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_FirecrackerSturgeon,SummerMedley_FirecrackerSturgeon+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_Caviar,SummerMedley_Caviar+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
SummerMedley_ScaledustDelight,SummerMedley_ScaledustDelight+FoodRecoveryT2,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Drink,,,
PvPArena_FoodSTRT3,PvPArena_FoodSTRT3+PvPArena_FoodRecoveryT3,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodSTRT4,PvPArena_FoodSTRT4+PvPArena_FoodRecoveryT4,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodSTRT5,PvPArena_FoodSTRT5+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodDEXT3,PvPArena_FoodDEXT3+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodDEXT4,PvPArena_FoodDEXT4+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodDEXT5,PvPArena_FoodDEXT5+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodINTT3,PvPArena_FoodINTT3+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodINTT4,PvPArena_FoodINTT4+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodINTT5,PvPArena_FoodINTT5+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodCONT3,PvPArena_FoodCONT3+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodCONT4,PvPArena_FoodCONT4+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodCONT5,PvPArena_FoodCONT5+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodFOCT3,PvPArena_FoodFOCT3+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodFOCT4,PvPArena_FoodFOCT4+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_FoodFOCT5,PvPArena_FoodFOCT5+PvPArena_FoodRecoveryT5,,,,,,,,,,Attributes+Recovery,,,,,,,,,,,,,,Eat,,,
PvPArena_PotionHealthT3,PvPArena_PotionHealT3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionHealth
PvPArena_PotionHealthT4,PvPArena_PotionHealT4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionHealth
PvPArena_PotionHealthT5,PvPArena_PotionHealT5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionHealth
PvPArena_PotionManaT3,PvPArena_PotionManaT3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,15,PotionMana
PvPArena_PotionManaT4,PvPArena_PotionManaT4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,15,PotionMana
PvPArena_PotionManaT5,PvPArena_PotionManaT5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,15,PotionMana
PvPArena_PotionRegenT2,PvPArena_GrandPotionRegen,1,10,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionRegen
PvPArena_PotionRegenT3,PvPArena_GrandPotionRegen,1,10,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionRegen
PvPArena_PotionRegenT4,PvPArena_GrandPotionRegen,1,10,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionRegen
PvPArena_PotionFocusT4,PvPArena_GrandPotionFocus,1,60,0,0,1,,,,,Focus,,,,,,,,,,,,,,Potion,,,
PvPArena_HoningStoneT3,PvPArena_HoningStoneT3,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
PvPArena_HoningStoneT4,PvPArena_HoningStoneT4,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
PvPArena_HoningStoneT5,PvPArena_HoningStoneT5,,,,,,,,,,Boost,,,,,,,,,,,,,,WeaponOil,,,
Bot_KillRadius,Dungeon_BotKillRadius,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679_0101_DesertCerate,,,,,,,,,,,,,,,,,,,,,,,,,Potion,,,
QuestReward_MB_Potion_Regen,MajorPotionRegen,1,10,0,0,1,,,,,,,,,,,,,,,,,,,Potion,,30,PotionRegen
Debug_DisableUseInCombat,PotionHealT5,1,0,0,0,1,,,,,,,,,true,,,,,,,,,,Potion,,30,PotionHealth
TinctureAcidT5,Status_TinctureAcidT5,1,300,,,,,,,,,,,,,,,,,,,AfflictionPoison=-1000,,,,,30,AcidCurse
95_s01_07_SearingTemper,,,,,,,,,,,,,,,,,,,,,,,,,WeaponOil,,,
