RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA122,,"PvP_XP:50,Level:0-29",false,S1_GE_CoinSmall1_50,,PvP_CoinSmall1_50,,2500,0,Coins,true,Coins,,,PvP_XP:200,false,S3_ITM_GypsumOrb_1,,,,300,0,,true,,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199,PvP_XP:200",true,S3_ENT_Emote_3,,,,10,0,Special,true,Special
DATA123,,"PvP_XP:50,Level:19-49",false,S1_GE_CoinSmall2_50,,PvP_CoinSmall2_50,,2500,0,Coins,true,Coins,,,,,,,,,,,,,,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199,PvP_XP:200",true,S3_ENT_Emote_4,,,,10,0,Special,true,Special
DATA124,,"PvP_XP:50,Level:45",false,S1_GE_CoinSmall3_50,,PvP_CoinSmall3_50,,2500,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AttackT1_a,,,PvP_Potions_Small_AttackT1_a,500,0,Potions,true,Potions,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199,PvP_XP:200",true,S3_ENT_Emote_5,,,,10,0,Special,true,Special
DATA125,,"PvP_XP:200,Level:0-29",false,S1_GE_CoinSmall1_200,,PvP_CoinSmall1_200,,2500,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AttackT2_a,,,PvP_Potions_Small_AttackT2_a,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA126,,"PvP_XP:200,Level:19-49",false,S1_GE_CoinSmall2_200,,PvP_CoinSmall2_200,,2500,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AttackT3_a,,,PvP_Potions_Small_AttackT3_a,500,0,Potions,true,Potions,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195,PvP_XP:200",true,S3_ITM_GypsumOrb_1,,,,50,0,SpecialB,false,SpecialB
DATA127,,"PvP_XP:200,Level:45",false,S1_GE_CoinSmall3_200,,PvP_CoinSmall3_200,,2500,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_DefenceT1_a,,,PvP_Potions_Small_DefenceT1_a,500,0,Potions,true,Potions,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195,PvP_XP:200",true,S3_ENT_Emote_6,,,,10,0,SpecialB,true,SpecialB
DATA128,,"PvP_XP:20,Level:0-29",false,S2_GE_CoinMedium1_15,,PvP_CoinMedium1_15,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_DefenceT2_a,,,PvP_Potions_Small_DefenceT2_a,500,0,Potions,true,Potions,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195,PvP_XP:200",true,S3_ENT_Emote_7,,,,10,0,SpecialB,true,SpecialB
DATA129,,"PvP_XP:20,Level:19-49",false,S2_GE_CoinMedium2_15,,PvP_CoinMedium2_15,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_DefenceT3_a,,,PvP_Potions_Small_DefenceT3_a,500,0,Potions,true,Potions,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195,PvP_XP:200",true,S3_ENT_Emote_8,,,,10,0,SpecialB,true,SpecialB
DATA130,,"PvP_XP:20,Level:45",false,S2_GE_CoinMedium3_15,,PvP_CoinMedium3_15,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,250,0,Potions,true,Potions,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195,PvP_XP:200",true,S3_ENT_Emote_9,,,,10,0,SpecialB,true,SpecialB
DATA131,,"PvP_XP:50,Level:0-29",false,S2_GE_CoinMedium1_50,,PvP_CoinMedium1_50,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA132,,"PvP_XP:50,Level:19-49",false,S2_GE_CoinMedium2_50,,PvP_CoinMedium2_50,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,250,0,Potions,true,Potions,,,PvP_XP:200,false,S3_ITM_MountAttachmentITM_Shield43,,,,15,0,Mount,true,Mount
DATA133,,"PvP_XP:50,Level:45",false,S2_GE_CoinMedium3_50,,PvP_CoinMedium3_50,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_DefenceT1_a,,,PvP_Potions_Medium_DefenceT1_a,250,0,Potions,true,Potions,,,PvP_XP:200,false,S3_ITM_MountAttachmentITM_Shield44,,,,15,0,Mount,true,Mount
DATA134,,"PvP_XP:200,Level:0-29",false,S2_GE_CoinMedium1_200,,PvP_CoinMedium1_200,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_DefenceT2_a,,,PvP_Potions_Medium_DefenceT2_a,250,0,Potions,true,Potions,,,PvP_XP:200,false,S3_ITM_MountAttachmentITM_Shield45,,,,15,0,Mount,true,Mount
DATA135,,"PvP_XP:200,Level:19-49",false,S2_GE_CoinMedium2_200,,PvP_CoinMedium2_200,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_DefenceT3_a,,,PvP_Potions_Medium_DefenceT3_a,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA136,,"PvP_XP:200,Level:45",false,S2_GE_CoinMedium3_200,,PvP_CoinMedium3_200,,1250,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AttackT1,,,PvP_Potions_Large_AttackT1,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts01_ItemA,,,,8,0,Artifact,true,Artifact
DATA137,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50",true,S3_GE_CoinLarge1_15,,PvP_CoinLarge1_15,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AttackT2,,,PvP_Potions_Large_AttackT2,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts01_ItemB,,,,8,0,Artifact,true,Artifact
DATA138,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50",true,S3_GE_CoinLarge2_15,,PvP_CoinLarge2_15,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AttackT3,,,PvP_Potions_Large_AttackT3,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts01_ItemC,,,,8,0,Artifact,true,Artifact
DATA139,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50",true,S3_GE_CoinLarge3_15,,PvP_CoinLarge3_15,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_DefenceT1,,,PvP_Potions_Large_DefenceT1,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts02_ItemA,,,,8,0,Artifact,true,Artifact
DATA140,,"PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100",true,S3_GE_CoinLarge1_50,,PvP_CoinLarge1_50,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_DefenceT2,,,PvP_Potions_Large_DefenceT2,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts02_ItemB,,,,8,0,Artifact,true,Artifact
DATA141,,"PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100",true,S3_GE_CoinLarge2_50,,PvP_CoinLarge2_50,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_DefenceT3,,,PvP_Potions_Large_DefenceT3,100,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts03_ItemA,,,,8,0,Artifact,true,Artifact
DATA142,,"PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100",true,S3_GE_CoinLarge3_50,,PvP_CoinLarge3_50,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_LostT1_a,,,,500,0,Potions,true,Potions,,,"PvP_XP:20,Level:60",false,S3_ITM_Artifacts03_ItemB,,,,8,0,Artifact,true,Artifact
DATA143,,"PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S3_GE_CoinLarge1_200,,PvP_CoinLarge1_200,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_LostT2_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA144,,"PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S3_GE_CoinLarge2_200,,PvP_CoinLarge2_200,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_LostT3_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA145,,"PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S3_GE_CoinLarge3_200,,PvP_CoinLarge3_200,,10000000000,0,Coins,true,Coins,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_LostT1_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA146,,"PvP_XP:200,Level:45",false,S3_GE_CoinLarge3_200,,PvP_CoinLarge3_200,,500,0,Coins,true,Coins,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_LostT2_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA147,,,,,,,,,,,,,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_LostT3_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA148,,"PvP_XP:20-49,Level:0",false,S1_GE_FactionTokensSmall1_15,,PvP_FactionTokensSmall1_15,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_LostT1,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA149,,"PvP_XP:20-49,Level:25",false,S1_GE_FactionTokensSmall2_15,,PvP_FactionTokensSmall2_15,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_LostT2,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA150,,"PvP_XP:20-49,Level:45",false,S1_GE_FactionTokensSmall3_15,,PvP_FactionTokensSmall3_15,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_LostT3,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA151,,"PvP_XP:50-199,Level:0",false,S1_GE_FactionTokensSmall1_50,,PvP_FactionTokensSmall1_50,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_CorruptedT1_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA152,,"PvP_XP:50-199,Level:25",false,S1_GE_FactionTokensSmall2_50,,PvP_FactionTokensSmall2_50,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_CorruptedT2_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA153,,"PvP_XP:50-199,Level:45",false,S1_GE_FactionTokensSmall3_50,,PvP_FactionTokensSmall3_50,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_CorruptedT3_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA154,,"PvP_XP:200,Level:0",false,S1_GE_FactionTokensSmall1_200,,PvP_FactionTokensSmall1_200,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_CorruptedT1_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA155,,"PvP_XP:200,Level:25",false,S1_GE_FactionTokensSmall2_200,,PvP_FactionTokensSmall2_200,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_CorruptedT2_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA156,,"PvP_XP:200,Level:45",false,S1_GE_FactionTokensSmall3_200,,PvP_FactionTokensSmall3_200,,4000,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_CorruptedT3_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA157,,"PvP_XP:20-49,Level:0",false,S2_GE_FactionTokensMedium1_15,,PvP_FactionTokensMedium1_15,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_CorruptedT1,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA158,,"PvP_XP:20-49,Level:25",false,S2_GE_FactionTokensMedium2_15,,PvP_FactionTokensMedium2_15,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_CorruptedT2,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA159,,"PvP_XP:20-49,Level:45",false,S2_GE_FactionTokensMedium3_15,,PvP_FactionTokensMedium3_15,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_CorruptedT3,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA160,,"PvP_XP:50-199,Level:0",false,S2_GE_FactionTokensMedium1_50,,PvP_FactionTokensMedium1_50,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AncientT1_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA161,,"PvP_XP:50-199,Level:25",false,S2_GE_FactionTokensMedium2_50,,PvP_FactionTokensMedium2_50,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AncientT2_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA162,,"PvP_XP:50-199,Level:45",false,S2_GE_FactionTokensMedium3_50,,PvP_FactionTokensMedium3_50,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AncientT3_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA163,,"PvP_XP:200,Level:0",false,S2_GE_FactionTokensMedium1_200,,PvP_FactionTokensMedium1_200,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AncientT1_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA164,,"PvP_XP:200,Level:25",false,S2_GE_FactionTokensMedium2_200,,PvP_FactionTokensMedium2_200,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AncientT2_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA165,,"PvP_XP:200,Level:45",false,S2_GE_FactionTokensMedium3_200,,PvP_FactionTokensMedium3_200,,500,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AncientT3_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA166,,"PvP_XP:20-49,Level:0",false,S3_GE_FactionTokensLarge1_15,,PvP_FactionTokensLarge1_15,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AncientT1,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA167,,"PvP_XP:20-49,Level:25",false,S3_GE_FactionTokensLarge2_15,,PvP_FactionTokensLarge2_15,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AncientT2,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA168,,"PvP_XP:20-49,Level:45",false,S3_GE_FactionTokensLarge3_15,,PvP_FactionTokensLarge3_15,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AncientT3,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA169,,"PvP_XP:20-49,Level:65",false,S3_GE_FactionTokensLarge4_15,,PvP_FactionTokensLarge4_15,,400,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AngryEarthT1_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA170,,"PvP_XP:50-199,Level:0",false,S3_GE_FactionTokensLarge1_50,,PvP_FactionTokensLarge1_50,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AngryEarthT2_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
DATA171,,"PvP_XP:50-199,Level:25",false,S3_GE_FactionTokensLarge2_50,,PvP_FactionTokensLarge2_50,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AngryEarthT3_a,,,,500,0,Potions,true,Potions,,,,,,,,,,,,,
